,freq,crops,strucpro,geo\TIME_PERIOD,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
7321,A,G2000,YI_HU_EU,LT,,,,,,,,,,,,,,,,16.83,19.54,15.1,14.58,13.57,13.26,12.92,
7322,A,G2000,YI_HU_EU,LU,,,,,,,,,,,23.23,18.0,31.11,29.2,26.29,20.57,27.2,21.83,22.57,22.86,18.2,28.11,22.91
7323,A,G2000,YI_HU_EU,LV,,,,,,,,,,,,,,,,,,,,,,,
7324,A,G2000,YI_HU_EU,ME,,,,,,,,5.2,7.0,6.84,6.6,6.27,5.18,6.04,6.71,6.0,6.3,6.27,6.54,6.69,7.57,7.56,
7325,A,G2000,YI_HU_EU,MK,,,,,,5.91,6.27,5.35,5.72,5.75,5.67,5.94,5.28,5.19,5.99,5.24,,4.63,5.55,5.13,5.14,4.87,5.05
7326,A,G2000,YI_HU_EU,NO,,,,,,,,,,,,,,,,,,,,,,,
7327,A,G2000,YI_HU_EU,PL,,,,,,,,,,,23.5,,,,,10.45,12.4,13.66,17.38,17.77,,21.24,
7328,A,G2000,YI_HU_EU,RO,3.38,4.32,4.13,3.99,4.49,4.33,4.32,3.29,3.9,3.96,3.98,4.14,3.32,3.79,4.04,3.78,3.55,3.75,4.16,3.56,3.26,3.49,3.26
7329,A,G2000,YI_HU_EU,RS,,,,,,,,4.35,4.99,5.3,5.29,4.77,3.66,4.45,4.4,3.79,4.99,3.77,,,,,
7330,A,G2000,YI_HU_EU,SE,,,,,,,,,,,,,,,,,,,5.57,13.4,14.43,,
7331,A,G2000,YI_HU_EU,SI,,,,,,,,,,,6.97,,,,,16.91,17.67,14.33,17.04,17.24,17.04,14.75,
7332,A,G2000,YI_HU_EU,SK,,,,,,,,,,,,11.77,,,,11.58,13.97,11.32,12.87,12.89,12.43,11.28,
7333,A,G2000,YI_HU_EU,TR,,,,,,,,,,,,,7.4,8.9,9.55,15.3,5.9,7.23,9.91,6.79,7.06,6.27,
7334,A,G2000,YI_HU_EU,XK,,,,,,,,3.18,3.72,3.1,3.67,3.67,3.46,3.93,3.6,3.53,4.15,4.25,4.26,4.57,4.64,4.45,
7452,A,G2100,YI_HU_EU,AL,,,,,,,,,,,,,,,,28.55,,18.37,19.03,19.36,19.18,19.31,
7453,A,G2100,YI_HU_EU,AT,,,,,,,,,,,17.63,17.07,14.66,16.12,16.9,13.15,19.13,14.23,15.11,15.26,17.12,16.32,14.41
7454,A,G2100,YI_HU_EU,BA,2.8,4.19,5.41,3.54,4.92,5.15,4.82,3.21,3.86,4.03,3.48,3.18,2.75,3.47,3.69,3.66,4.11,3.2,4.28,4.48,4.54,3.86,
7455,A,G2100,YI_HU_EU,BG,,,,,,,,,,,,,,,,12.66,11.59,11.77,11.64,11.01,8.88,9.12,
7456,A,G2100,YI_HU_EU,CY,,,,,,,,,,,,,,,,,,,,,,,
7457,A,G2100,YI_HU_EU,CZ,,,,,,,,,,,,18.89,17.56,18.55,20.35,16.71,19.6,17.29,15.54,16.32,16.54,17.68,
7458,A,G2100,YI_HU_EU,DE,,,,,,,,,,,,,,,,,,,,,,,
7459,A,G2100,YI_HU_EU,DK,,,,,,,,,,,,,,,,,89.31,101.23,65.14,110.79,94.86,77.63,96.48
7460,A,G2100,YI_HU_EU,EL,5.1,5.92,7.25,6.45,4.27,7.31,6.5,8.61,6.89,7.33,4.12,6.37,11.24,5.61,4.54,5.86,5.46,4.82,3.12,2.08,8.73,4.59,4.54
7461,A,G2100,YI_HU_EU,ES,,,,,,,,,,,,,,,,24.72,27.04,22.01,24.99,23.05,24.72,25.06,23.48
7462,A,G2100,YI_HU_EU,FR,,,,,,,,,,,,,,,,,,,,,,,
7463,A,G2100,YI_HU_EU,HR,12.0,12.96,14.88,10.08,14.88,13.92,14.88,13.68,18.72,15.84,15.6,14.64,12.0,16.56,13.92,14.64,19.44,,18.36,15.98,18.36,15.34,15.38
7464,A,G2100,YI_HU_EU,HU,,,,,,,,,,,,,,,11.31,10.39,11.98,11.75,12.27,11.3,10.53,9.22,
7465,A,G2100,YI_HU_EU,IT,,,,,,,,,,,,,,,,,,,,,44.83,39.94,35.5
7466,A,G2100,YI_HU_EU,LT,,,,,,,,,,,,,,,,14.38,20.85,15.31,15.42,17.71,17.09,12.93,
7467,A,G2100,YI_HU_EU,LV,,,,,,,,,,,,,,,,,,,,,,,
7468,A,G2100,YI_HU_EU,ME,,,,,,,,4.0,5.2,5.1,5.1,5.1,4.2,4.8,6.86,5.95,5.95,6.13,6.38,6.58,7.75,7.57,
7469,A,G2100,YI_HU_EU,MK,,,,,,6.93,6.95,5.89,6.34,6.44,6.4,6.75,6.02,5.85,6.65,5.76,5.71,5.03,5.89,5.5,5.46,5.02,5.32
7470,A,G2100,YI_HU_EU,PL,,,,,,,,,,,,,,,,14.47,17.43,17.43,21.17,21.69,24.94,25.54,
7471,A,G2100,YI_HU_EU,RO,3.96,5.02,4.98,4.93,4.94,5.05,4.97,3.45,4.28,4.32,4.24,4.37,3.58,4.01,4.2,3.93,3.62,3.78,4.26,3.77,3.37,3.67,3.36
7472,A,G2100,YI_HU_EU,RS,,,,,,,,4.86,5.53,5.86,5.84,5.32,4.03,4.96,5.2,4.4,5.69,4.24,,,6.24,5.08,
7473,A,G2100,YI_HU_EU,SE,,,,,,,,,,,,,,,,,,,10.86,14.97,14.51,,
7474,A,G2100,YI_HU_EU,SI,,,,,,,,,,,,,,,,17.94,18.82,15.58,19.04,19.07,19.17,17.02,
7475,A,G2100,YI_HU_EU,SK,,,,,,,,,,,,,,,,13.25,15.97,12.76,14.29,14.1,13.65,12.28,
7476,A,G2100,YI_HU_EU,TR,,,,,,,,,,,,,,,19.41,21.2,8.3,9.12,11.83,9.63,9.98,9.81,
7477,A,G2100,YI_HU_EU,XK,,,,,,,,3.24,3.86,3.22,3.77,3.77,3.51,3.93,3.65,3.53,4.18,4.3,4.29,4.61,4.67,4.48,
7595,A,G2900,YI_HU_EU,AT,,,,,,,,,,,19.44,18.3,17.5,16.29,19.18,15.16,20.62,17.35,16.44,16.87,19.61,18.68,18.7
7596,A,G2900,YI_HU_EU,BA,,,,,,,,,,,,,,,,,,,3.53,3.71,3.69,3.0,
7597,A,G2900,YI_HU_EU,BG,,,,,,,,,,,,,,,,11.64,6.98,8.27,7.24,6.53,6.48,7.44,
7598,A,G2900,YI_HU_EU,CY,,,,,,,,,,,,,,,,,,,,,,,
7599,A,G2900,YI_HU_EU,CZ,,,,,,,,,,,13.38,17.17,16.42,16.68,18.8,14.79,17.29,15.37,12.53,14.04,16.1,15.88,
7600,A,G2900,YI_HU_EU,DE,,,,,,,,,,,,,,,,,,,,,,,
7601,A,G2900,YI_HU_EU,ES,,,,,,,,,,,,,,,,5.08,6.65,3.24,6.73,4.39,6.62,6.17,5.3
7602,A,G2900,YI_HU_EU,FI,,,,,,,,,,,,,,,,,,6.66,7.38,10.43,6.79,4.51,6.63
7603,A,G2900,YI_HU_EU,FR,,,,,,,,,,,,,,,,,,,,,,,
7604,A,G2900,YI_HU_EU,HR,11.28,13.44,15.36,6.0,15.12,15.12,15.12,12.72,17.52,15.6,14.4,12.0,10.08,13.44,13.92,16.56,15.84,,14.45,14.3,14.88,15.91,13.08
7605,A,G2900,YI_HU_EU,HU,,,,,,,,,,,,,,,8.21,7.89,8.74,7.4,10.61,9.81,10.18,9.12,
7606,A,G2900,YI_HU_EU,IT,,,,,,,,,,,,,,,,,,,,,17.74,16.87,17.64
7607,A,G2900,YI_HU_EU,LT,,,,,,,,,,,,,,,,17.22,19.26,15.07,14.43,12.73,12.42,12.91,
7608,A,G2900,YI_HU_EU,LV,,,,,,,,,,,,,,,,,,,,,,,
7609,A,G2900,YI_HU_EU,ME,,,,,,,,5.7,7.8,7.6,7.3,7.5,6.3,7.4,6.54,6.04,6.63,6.41,6.69,6.81,7.4,7.55,
7610,A,G2900,YI_HU_EU,MK,,,,,,3.7,4.63,3.77,3.99,3.9,3.73,3.7,3.27,3.41,4.21,3.83,,3.59,4.62,4.18,4.32,4.48,4.35
7611,A,G2900,YI_HU_EU,NO,,,,,,,,,,,,,,,,,,,,,,,
7612,A,G2900,YI_HU_EU,PL,,,,,,,,,,,,,,,,9.59,10.8,13.03,,14.97,14.15,17.93,
7613,A,G2900,YI_HU_EU,RO,2.85,3.66,3.41,3.18,3.61,3.49,3.6,3.1,3.45,3.51,3.67,3.86,3.02,3.53,3.83,3.58,3.45,3.7,4.01,3.24,3.07,3.12,3.08
7614,A,G2900,YI_HU_EU,RS,,,,,,,,3.66,4.24,4.51,4.54,4.02,3.16,3.76,3.25,2.91,3.98,3.03,,,5.07,3.91,
7615,A,G2900,YI_HU_EU,SE,,,,,,,,,,,,,,,,,,,4.11,,14.37,,
7616,A,G2900,YI_HU_EU,SI,,,,,,,,,,,,,,,,15.8,16.34,12.92,14.63,15.02,14.37,12.56,
7617,A,G2900,YI_HU_EU,SK,,,,,,,,,,,,,,,,9.08,10.72,8.78,10.24,10.15,9.51,9.07,
7618,A,G2900,YI_HU_EU,TR,,,,,,,,,,,,,,,,,,4.7,7.86,3.74,3.98,3.12,
7619,A,G2900,YI_HU_EU,XK,,,,,,,,2.35,2.86,2.65,3.1,3.1,2.94,3.92,3.25,3.39,3.55,3.28,3.59,3.83,4.04,3.82,
7840,A,G3000,YI_HU_EU,AL,,,,,,,,,,,,,,,72.57,77.25,16.17,22.14,25.86,19.69,20.69,19.95,
7841,A,G3000,YI_HU_EU,AT,,,,,,,,,,,40.04,44.97,44.43,34.64,44.61,37.84,45.07,41.12,41.43,42.19,45.02,43.02,42.97
7842,A,G3000,YI_HU_EU,BA,15.38,17.47,19.17,16.08,20.87,21.75,21.06,,18.35,22.11,18.49,17.52,14.8,17.61,20.05,16.7,20.4,13.22,21.85,19.72,22.3,18.23,
7843,A,G3000,YI_HU_EU,BE,,,,,,,,,,,,44.38,42.87,43.34,47.0,47.13,39.46,48.37,37.78,42.23,43.88,41.18,35.45
7844,A,G3000,YI_HU_EU,BG,,,,,,,,,,,15.44,16.89,13.74,18.75,25.98,19.31,20.02,21.47,25.49,21.38,21.1,19.1,20.0
7845,A,G3000,YI_HU_EU,CH,,,,,,,,,,,,,,59.4,14.15,43.83,47.01,49.74,49.02,53.45,58.45,42.12,51.62
7846,A,G3000,YI_HU_EU,CY,,,,,,,,,,,60.0,50.98,53.36,51.01,13.27,64.72,22.5,55.02,57.84,69.73,53.4,60.0,62.5
7847,A,G3000,YI_HU_EU,CZ,,,,,,,,,,,16.05,20.3,19.72,15.86,19.61,14.15,19.78,34.84,29.84,35.47,39.05,38.86,36.05
7848,A,G3000,YI_HU_EU,DE,,,,,,,,,,,39.38,47.61,46.43,38.97,47.33,41.36,43.08,47.46,35.29,39.0,42.39,47.23,35.91
7849,A,G3000,YI_HU_EU,DK,,,,,,,,,,,34.1,38.5,33.9,36.42,41.9,47.93,59.71,60.83,55.25,69.94,51.46,63.89,60.83
7850,A,G3000,YI_HU_EU,EE,,,,,18.71,18.99,12.63,24.09,16.34,18.7,17.47,27.39,24.72,29.67,21.09,23.3,27.76,22.74,26.34,30.35,30.03,23.49,23.49
7851,A,G3000,YI_HU_EU,EL,41.36,25.52,11.45,14.96,13.22,15.68,14.29,13.66,12.24,11.94,12.07,7.58,29.72,21.43,17.48,26.22,33.25,36.57,34.65,29.35,32.99,35.74,35.12
7852,A,G3000,YI_HU_EU,ES,,,,,,,,,,,44.65,41.42,38.93,41.05,41.67,41.43,38.89,35.64,37.78,35.38,36.92,37.36,35.47
7853,A,G3000,YI_HU_EU,FR,,,,,,,,,,,32.47,38.01,37.14,35.71,40.57,33.37,32.65,38.79,34.57,32.31,23.3,28.39,21.59
7854,A,G3000,YI_HU_EU,HR,19.1,24.1,26.3,18.5,26.1,31.5,33.8,29.2,37.5,36.1,31.8,29.3,25.8,35.0,35.3,35.6,41.4,32.4,40.12,39.02,41.88,34.74,26.15
7855,A,G3000,YI_HU_EU,HU,,,,,,,,,,,28.18,27.17,20.68,,34.71,27.36,36.88,29.42,35.34,36.0,38.53,30.54,30.59
7856,A,G3000,YI_HU_EU,IE,38.57,37.14,24.85,42.97,47.32,46.34,49.63,42.32,33.49,43.14,44.0,27.26,43.06,54.4,58.0,44.3,54.57,57.44,49.7,51.3,46.32,68.57,55.01
7857,A,G3000,YI_HU_EU,IT,,,,,,,,,,,52.83,9.8,9.8,9.38,5.95,57.6,,56.26,62.02,,65.02,63.95,54.93
7858,A,G3000,YI_HU_EU,LT,,,,,,,,,,,33.38,35.14,31.71,25.38,30.0,30.13,27.97,26.45,28.32,30.73,28.45,27.65,22.0
7859,A,G3000,YI_HU_EU,LU,,,,,,,,,,,38.51,37.03,40.37,38.46,45.23,35.29,36.23,47.86,36.31,33.74,39.26,45.45,35.31
7860,A,G3000,YI_HU_EU,LV,16.91,21.68,18.42,21.53,15.61,17.09,15.59,20.44,18.21,19.75,25.79,26.38,19.99,25.94,26.3,24.69,28.34,31.13,35.75,36.14,34.07,28.88,28.1
7861,A,G3000,YI_HU_EU,ME,,,,,,,,,,,,,,,,,,,,,,,
7862,A,G3000,YI_HU_EU,MK,,,,,,22.13,21.83,23.87,20.35,27.37,26.08,22.03,19.77,22.65,25.43,28.21,30.37,21.49,28.51,22.75,23.06,21.85,20.54
7863,A,G3000,YI_HU_EU,NL,,,,,,,,,,,41.55,45.34,45.79,42.16,44.41,35.58,42.18,73.49,39.95,43.16,45.4,45.33,
7864,A,G3000,YI_HU_EU,NO,,,,,,,,,,,,,,,,,,,,,,17.53,
7865,A,G3000,YI_HU_EU,PL,,,,,,,,,,,43.7,,,,43.0,20.38,28.17,27.83,36.51,34.8,39.35,41.49,38.49
7866,A,G3000,YI_HU_EU,PT,,,,,,,,,,,,28.54,28.83,29.09,30.01,27.87,27.33,25.36,25.55,30.51,31.34,32.18,30.86
7867,A,G3000,YI_HU_EU,RO,8.87,15.33,10.77,14.17,19.1,21.35,19.13,13.64,19.29,24.33,27.36,24.8,18.65,22.38,28.0,26.74,23.43,27.69,30.73,26.7,24.64,26.31,22.7
7868,A,G3000,YI_HU_EU,RS,,,,,,,,17.5,18.14,21.93,23.9,21.74,15.38,21.38,19.21,17.31,21.32,16.08,19.72,20.41,20.94,15.84,15.04
7869,A,G3000,YI_HU_EU,SE,,,,,,,,,,,,26.17,27.94,32.0,32.71,30.29,34.77,32.0,22.46,33.06,31.6,36.37,30.86
7870,A,G3000,YI_HU_EU,SI,,,,,,,,,,,43.79,45.78,38.54,30.89,47.14,48.67,48.73,39.83,47.89,46.22,49.77,42.88,32.06
7871,A,G3000,YI_HU_EU,SK,,,,,,,,,,,24.86,28.72,23.06,21.06,27.94,16.39,19.92,14.48,23.19,21.43,24.5,19.91,15.54
7872,A,G3000,YI_HU_EU,TR,,,,,,,,,,,,19.9,101.1,18.3,45.34,47.1,47.8,48.1,49.5,50.6,51.9,51.7,
7873,A,G3000,YI_HU_EU,UK,,,,,,,,,,,40.0,40.0,24.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,
7874,A,G3000,YI_HU_EU,XK,,,,,,,,9.49,16.91,15.93,14.74,14.73,11.54,18.67,14.85,14.02,23.18,16.67,15.32,16.63,17.05,16.75,
7998,A,G9100,YI_HU_EU,AL,,,,,,,,,,,,,,,,,,13.48,,,,,
7999,A,G9100,YI_HU_EU,AT,,,,,,,,,,,28.66,28.92,29.99,18.08,21.18,16.98,17.61,11.34,8.11,14.1,14.63,14.91,13.68
8000,A,G9100,YI_HU_EU,BA,,,,,,,,17.25,,,,,,,,,,,,,,,
8001,A,G9100,YI_HU_EU,BG,,,,,,,,,,,14.1,,14.32,10.64,14.51,11.89,16.07,13.26,11.14,11.0,13.9,11.1,
8002,A,G9100,YI_HU_EU,CH,,,,,,,,,,,,,,,,,39.14,34.1,22.84,35.8,38.13,35.25,33.91
8003,A,G9100,YI_HU_EU,CY,,,,,4.42,3.73,3.74,3.57,0.28,4.56,6.65,5.55,5.85,4.21,0.97,8.85,6.75,13.74,12.37,17.36,14.18,15.63,16.06
8004,A,G9100,YI_HU_EU,CZ,,,,,,,,,,,,12.96,12.09,13.33,14.78,12.52,15.54,10.47,9.46,10.71,11.6,10.21,
8005,A,G9100,YI_HU_EU,DE,,,,,,,,,,,24.82,20.2,22.87,23.97,29.51,26.37,26.12,28.87,22.95,28.55,24.92,30.41,26.71
8006,A,G9100,YI_HU_EU,DK,,,,,,,,,,,17.1,18.5,20.1,,18.7,,43.16,44.96,33.13,51.77,44.7,39.58,44.7
8007,A,G9100,YI_HU_EU,EE,,,,,7.27,7.93,7.32,7.97,9.74,9.6,10.56,8.69,10.13,9.68,13.55,12.29,,,,,,,
8008,A,G9100,YI_HU_EU,EL,3.4,3.35,2.8,2.92,3.34,3.22,3.05,4.47,5.73,6.37,6.14,4.79,4.68,3.69,9.46,12.01,12.11,13.03,6.36,4.87,7.31,5.49,5.46
8009,A,G9100,YI_HU_EU,ES,,,,,,,,,,,,,,,,5.33,6.17,5.12,6.54,4.75,6.4,6.37,6.37
8010,A,G9100,YI_HU_EU,FI,10.74,8.52,8.85,9.15,9.32,9.53,6.15,10.33,9.79,5.2,4.54,9.0,8.07,8.24,8.39,6.95,7.28,7.87,6.62,9.13,8.7,6.05,7.72
8011,A,G9100,YI_HU_EU,FR,,,,,,,,,,,0.0,,,,,,,,,,,,
8012,A,G9100,YI_HU_EU,HR,,,,,,,,,,,,,,,,0.0,25.68,,32.35,25.49,29.4,41.66,40.37
8013,A,G9100,YI_HU_EU,HU,,,,,,,,,,,,,,,18.58,16.64,23.21,16.89,17.47,20.1,18.51,23.97,
8014,A,G9100,YI_HU_EU,IE,34.0,33.96,23.67,27.24,38.46,30.48,36.99,27.53,30.15,29.34,33.51,31.34,23.46,34.42,39.46,38.12,38.66,38.94,32.44,36.96,31.04,44.67,
8015,A,G9100,YI_HU_EU,IT,,,,,,,,,,,,,,,,,,,,,22.19,21.5,22.35
8016,A,G9100,YI_HU_EU,LT,,,,,,,,,,,,,,,,9.31,6.92,10.84,9.7,11.24,11.1,10.2,
8017,A,G9100,YI_HU_EU,LU,,,,,,,,,,,42.86,42.86,42.86,42.86,42.86,33.54,44.31,35.57,36.77,37.86,30.11,46.53,37.91
8018,A,G9100,YI_HU_EU,LV,12.02,11.75,13.72,14.24,15.01,12.97,9.72,13.38,13.31,12.63,13.5,15.44,16.29,14.5,14.83,15.25,13.0,,9.71,,19.55,,
8019,A,G9100,YI_HU_EU,ME,,,,,,,,,,,,,,,,,,,,,,,
8020,A,G9100,YI_HU_EU,NO,,,,,,,,,,,12.9,12.0,13.8,12.4,30.9,32.18,,,,,,,
8021,A,G9100,YI_HU_EU,PL,,,,,,,,,,,,,,,,10.27,10.97,11.14,,13.2,13.87,15.79,
8022,A,G9100,YI_HU_EU,PT,,,,,,,,,,,,13.42,8.54,12.75,12.96,11.45,12.58,11.76,13.65,13.57,13.63,13.95,13.95
8023,A,G9100,YI_HU_EU,RO,,,,,,,,,,,11.52,10.57,9.68,13.89,17.09,14.06,17.45,16.98,11.84,13.86,12.61,9.21,11.79
8024,A,G9100,YI_HU_EU,RS,,,,,,,,,,,,,,,24.4,,19.37,17.62,,,,15.14,
8025,A,G9100,YI_HU_EU,SE,,,,,,,,,,,,7.83,8.34,10.23,10.4,10.4,10.66,10.83,5.49,10.23,10.06,,
8026,A,G9100,YI_HU_EU,SI,,,,,,,,,,,8.55,,,,,,,,,,,,
8027,A,G9100,YI_HU_EU,SK,,,,,,,,,,,,16.66,,,,11.61,10.83,9.64,11.34,13.46,12.48,10.79,
8028,A,G9100,YI_HU_EU,TR,,,,,,,,,,,,,10.8,12.3,12.89,13.3,18.3,17.1,10.07,9.57,9.36,8.14,
8029,A,G9100,YI_HU_EU,XK,,,,,,,,4.32,4.06,2.45,4.02,3.28,11.35,6.39,26.38,7.77,6.61,6.02,7.38,7.29,7.22,6.92,
8148,A,G9900,YI_HU_EU,AT,,,,,,,,,,,31.09,36.52,35.1,28.71,33.81,25.8,27.59,21.45,16.57,15.34,18.2,17.66,16.97
8149,A,G9900,YI_HU_EU,BA,,,,,,,,,,,,,,,,,,,10.9,4.74,8.63,5.63,
8150,A,G9900,YI_HU_EU,BG,,,,,,,,,,,,,,,,9.81,16.84,10.12,9.07,9.48,8.64,10.8,
8151,A,G9900,YI_HU_EU,CY,,,,,4.01,3.41,3.41,3.14,0.47,5.52,7.52,6.34,6.72,4.73,1.0,8.6,0.83,2.84,4.53,7.26,6.2,7.36,7.14
8152,A,G9900,YI_HU_EU,CZ,,,,,,,,,,,6.52,6.56,6.01,5.66,8.09,5.99,6.85,5.71,4.83,6.57,7.85,5.9,
8153,A,G9900,YI_HU_EU,DE,,,,,,,,,,,,,,,,,,,,,,,
8154,A,G9900,YI_HU_EU,DK,,,,,,,,,,,,,,,,,,,38.1,,38.0,,
8155,A,G9900,YI_HU_EU,EE,,,,,11.93,9.67,5.13,8.92,15.34,3.44,12.9,10.57,8.55,6.76,10.3,11.83,,,,,,,
8156,A,G9900,YI_HU_EU,ES,,,,,,,,,,,,,,,,8.86,11.91,11.2,12.64,11.05,12.37,12.33,12.33
8157,A,G9900,YI_HU_EU,FR,,,,,,,,,,,,,,,,9.99,,12.31,10.57,10.77,9.01,,
8158,A,G9900,YI_HU_EU,HR,18.96,26.64,23.04,19.44,18.48,13.92,15.6,17.04,43.68,33.6,32.64,24.96,35.52,40.08,48.24,44.4,28.08,,32.3,36.72,33.77,32.21,19.9
8159,A,G9900,YI_HU_EU,HU,,,,,,,,,,,,,,,19.61,17.04,19.91,13.69,16.08,14.37,13.63,13.2,
8160,A,G9900,YI_HU_EU,IT,,,,,,,,,,,,,,,,,,,,,29.13,22.94,19.46
8161,A,G9900,YI_HU_EU,LT,,,,,,,,,,,,,,,,10.18,10.14,6.27,8.68,9.31,11.8,9.93,
8162,A,G9900,YI_HU_EU,ME,,,,,,,,,,,,,,19.3,21.33,,,,,,,,
8163,A,G9900,YI_HU_EU,NO,,,,,,,,,,,,,,,15.74,17.19,,,,,,,
8164,A,G9900,YI_HU_EU,PL,,,,,,,,,,,,,,,,12.26,11.49,11.77,16.83,15.12,20.04,18.11,
8165,A,G9900,YI_HU_EU,RO,8.09,10.22,9.76,9.47,8.84,9.19,12.23,9.63,10.82,10.95,11.87,13.06,12.12,13.77,13.42,12.27,10.44,12.08,13.5,11.39,9.92,11.83,10.81
8166,A,G9900,YI_HU_EU,RS,,,,,,,,,,,,,,,,,4.19,2.52,,,,2.57,
8167,A,G9900,YI_HU_EU,SE,,,,,,,,,,,,10.26,9.74,13.69,13.66,13.29,12.94,14.89,6.71,13.6,15.17,,
8168,A,G9900,YI_HU_EU,SI,,,,,,,,,,,,,,,,37.59,39.02,26.51,43.47,35.81,34.19,33.42,
8169,A,G9900,YI_HU_EU,SK,,,,,,,,,,,,,,,,13.29,15.96,8.71,4.89,6.93,4.64,5.81,
8170,A,G9900,YI_HU_EU,TR,,,,,,,,,,,,,,,49.67,48.1,49.8,52.1,29.43,24.97,23.83,22.86,
8171,A,G9900,YI_HU_EU,XK,,,,,,,,3.37,4.77,3.91,4.57,5.01,4.16,4.15,7.38,3.62,3.92,4.69,4.48,4.68,4.54,4.37,
8547,A,I0000,YI_HU_EU,AT,,,,,,,,,,,,2.6,2.29,2.4,2.71,,,,,,,,
8548,A,I0000,YI_HU_EU,BG,,,,,,,,,,,2.09,,1.77,2.24,2.39,,,,,,,,
8549,A,I0000,YI_HU_EU,CY,,,,,,,,,,,,,21.36,24.73,25.56,,,,,,,,
8550,A,I0000,YI_HU_EU,CZ,,,,,,,,,,,,,,3.11,,,,,,,,,
8551,A,I0000,YI_HU_EU,EL,,,,,,,,,,,,3.58,,,3.57,,,,,,,,
8552,A,I0000,YI_HU_EU,FR,,,,,,,,,,,3.06,,,,,,,,,,,,
8553,A,I0000,YI_HU_EU,HU,,,,,,,,,,,1.99,,,,,,,,,,,,
8554,A,I0000,YI_HU_EU,LU,,,,,,,,,,,3.44,3.42,3.58,3.67,4.05,,,,,,,,
8555,A,I0000,YI_HU_EU,MK,,,,,,,,,,,1.66,,,1.53,,,,,,,,,
8556,A,I0000,YI_HU_EU,NO,,,,,,,,,,,,,2.0,2.1,,,,,,,,,
8557,A,I0000,YI_HU_EU,RS,,,,,,,,,,,,,,,3.18,,,,,,,,
8558,A,I0000,YI_HU_EU,SI,,,,,,,,,,,1.68,,,,,,,,,,,,
8559,A,I0000,YI_HU_EU,SK,,,,,,,,,,,,2.24,,,,,,,,,,,
8560,A,I0000,YI_HU_EU,TR,,,,,,,,,,,,12.1,2.4,3.7,3.7,,,,,,,,
8561,A,I0000,YI_HU_EU,XK,,,,,,,,,,,,,1.5,,,,,,,,,,
8685,A,I1100,YI_HU_EU,AT,,,,,,,,,,,2.39,2.57,2.24,2.38,2.67,2.01,2.52,2.41,2.38,2.54,2.3,2.37,2.19
8686,A,I1100,YI_HU_EU,BA,,,,,,,,,,,,,,,,,,,2.59,2.49,2.76,1.65,
8687,A,I1100,YI_HU_EU,BE,,,,,,,,,,,,,,,,4.31,3.39,4.23,3.75,,3.57,3.28,
8688,A,I1100,YI_HU_EU,BG,,,,,,,,,,,,,,,,2.12,2.35,2.41,2.47,2.44,2.1,2.4,
8689,A,I1100,YI_HU_EU,CH,,,,,,,,,,,,,,,,,3.33,3.75,3.35,3.08,3.5,3.0,3.43
8690,A,I1100,YI_HU_EU,CY,,,,,5.1,5.43,5.9,5.92,1.69,3.41,3.05,3.11,4.27,4.46,4.94,2.18,3.9,4.33,4.41,4.21,7.46,7.89,7.0
8691,A,I1100,YI_HU_EU,CZ,,,,,,,,,,,2.37,2.55,2.57,3.15,3.54,3.04,3.14,2.65,3.09,2.74,2.99,2.65,
8692,A,I1100,YI_HU_EU,DE,,,,,,,,,,,3.85,2.89,3.65,3.91,4.43,3.84,3.42,3.24,2.95,3.24,3.58,3.44,
8693,A,I1100,YI_HU_EU,DK,,,,,,,,,,,,,,,,4.3,3.1,4.18,3.43,4.41,3.84,4.01,4.52
8694,A,I1100,YI_HU_EU,EL,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,,,5.05,5.05,10.36,10.28,12.24,,,,
8695,A,I1100,YI_HU_EU,ES,,,,,,,,,,,,,,,,1.07,1.25,1.33,1.59,1.31,1.62,1.39,1.14
8696,A,I1100,YI_HU_EU,FI,1.35,1.4,1.55,1.25,1.1,1.38,1.39,1.27,1.4,1.74,1.14,1.27,1.28,1.52,1.43,1.54,1.53,1.66,1.32,1.32,1.25,1.14,1.35
8697,A,I1100,YI_HU_EU,FR,,,,,,,,,,,,,,,,3.04,2.8,3.44,2.8,2.75,2.54,3.05,2.95
8698,A,I1100,YI_HU_EU,HR,1.67,1.94,2.4,1.86,2.41,1.95,2.48,2.21,2.91,2.68,2.39,2.53,2.14,2.6,2.72,2.26,2.85,,2.89,2.17,2.89,2.58,2.13
8699,A,I1100,YI_HU_EU,HU,,,,,,,,,,,,,,,2.76,2.47,3.07,2.86,2.92,2.94,2.73,2.66,
8700,A,I1100,YI_HU_EU,IE,3.09,2.9,3.0,3.0,2.9,3.67,3.38,3.77,3.48,3.58,3.38,4.35,3.22,3.47,3.51,4.38,3.34,,3.8,4.06,4.27,4.55,
8701,A,I1100,YI_HU_EU,IT,,,,,,,,,,,,,,,,,,,,,,,2.59
8702,A,I1100,YI_HU_EU,LT,,,,,,,,,,,,,,,,3.04,2.54,2.95,2.07,2.79,3.32,2.85,
8703,A,I1100,YI_HU_EU,LU,,,,,,,,,,,,,,,,3.54,3.11,3.47,3.27,3.45,3.28,2.59,3.22
